user_id,post_id,date,likes,comments,reposts,views,attachments,text 
488776814,1048,2023-12-31 17:18:42,2,0,1,15,0,
488776814,1047,2023-12-30 15:05:32,2,0,0,17,0,
488776814,1046,2023-12-26 22:58:38,1,0,1,18,0,
488776814,1043,2023-12-23 14:01:33,3,3,0,33,0,
488776814,1039,2023-12-22 00:47:33,2,0,0,19,0,
488776814,1038,2023-12-22 00:35:04,2,4,0,30,0,
488776814,1037,2023-12-16 14:48:40,2,0,0,16,0,
488776814,1036,2023-12-16 14:43:44,2,0,0,13,0,
488776814,1035,2023-12-15 17:31:47,1,0,0,14,0,
488776814,1034,2023-12-13 16:54:23,1,0,1,11,0,
488776814,1033,2023-12-12 14:32:44,2,0,0,11,0,
488776814,1032,2023-12-12 12:24:08,3,0,0,12,0,
488776814,1031,2023-12-11 16:25:27,3,0,0,15,0,
488776814,1030,2023-12-08 18:21:41,3,0,0,18,0,
488776814,1029,2023-12-07 17:55:37,3,0,0,11,0,
488776814,1028,2023-12-06 12:14:17,3,0,1,11,0,
488776814,1027,2023-12-04 01:19:26,2,0,0,14,0,
488776814,1026,2023-11-30 17:33:28,3,0,0,13,0,
488776814,1025,2023-11-29 14:03:21,2,0,0,12,0,
488776814,1024,2023-11-25 10:35:37,2,0,0,16,0,
488776814,1023,2023-11-25 10:14:53,1,0,0,14,0,
488776814,1022,2023-11-21 14:49:49,1,0,0,21,0,
488776814,1021,2023-11-02 14:08:48,3,0,0,29,0,
488776814,1020,2023-10-28 10:09:08,2,0,0,31,0,
488776814,1019,2023-10-25 19:40:29,2,0,0,28,0,
488776814,1018,2023-10-05 10:04:24,2,0,0,32,0,
488776814,1017,2023-10-04 19:51:56,3,0,0,31,0,
488776814,1016,2023-09-11 11:02:19,2,0,0,50,0,
488776814,1014,2023-08-15 16:51:04,3,1,0,106,1,
488776814,1013,2023-08-13 08:57:14,1,0,1,43,0,
488776814,1012,2023-08-12 21:13:44,2,0,0,40,0,
488776814,1011,2023-07-23 18:27:17,2,0,0,43,0,
488776814,1010,2023-07-22 20:59:49,1,0,0,43,0,
488776814,1009,2023-07-20 18:57:04,0,0,1,36,0,
488776814,1008,2023-07-16 20:19:17,1,0,1,25,0,
488776814,1007,2023-07-09 16:56:16,1,0,0,24,0,
488776814,1006,2023-07-01 14:20:05,1,0,0,30,0,
488776814,999,2023-06-13 17:56:30,9,6,1,208,2,Ура мне на твинке дали ограничение чата Лог чата ааа я не знал ты же люкс как чего ждёшь если бы ты афк не стоял мы бы шотнули мы просто забрали дрейка и ушли ты пукнул в лужу и сдох зачем в чат пишешь я сосу ему он гений мои сиськи делают BOUNCE в стрингах ношу КАПИТАЛ сперма на вкус как яичный белок где я СОЛО волибер дрейк фулл стак ирелия в меня полетела чем вам помочь Райот контора пидорасов
488776814,998,2023-06-01 16:19:23,2,0,0,41,0,
488776814,994,2023-05-23 16:12:32,1,3,0,42,0,
488776814,993,2023-05-18 16:50:58,2,0,0,41,0,
488776814,992,2023-05-15 02:56:59,2,0,1,60,0,
488776814,991,2023-05-11 12:31:09,3,0,0,57,0,
488776814,990,2023-05-09 10:40:39,4,0,0,54,0,
488776814,983,2023-05-07 23:46:17,2,7,0,51,0,
488776814,982,2023-05-06 15:10:04,1,0,0,23,0,
488776814,981,2023-05-01 10:29:33,1,0,0,28,0,
488776814,980,2023-04-30 10:39:33,3,0,0,29,0,
488776814,979,2023-04-22 15:45:26,1,0,0,34,0,
488776814,978,2023-04-17 22:49:25,2,0,0,33,0,
488776814,976,2023-04-13 13:03:01,1,0,0,27,0,
488776814,975,2023-04-10 18:51:31,2,0,1,31,0,
488776814,974,2023-04-09 11:42:21,2,0,0,29,0,
488776814,973,2023-04-03 15:33:42,1,0,0,30,0,
488776814,971,2023-03-29 13:57:35,2,1,1,33,0,
488776814,968,2023-03-19 20:39:24,2,0,0,29,0,
488776814,967,2023-03-13 01:08:50,1,0,0,28,0,
488776814,965,2023-03-09 12:57:28,2,0,0,28,0,
488776814,964,2023-03-07 15:55:24,1,0,1,23,0,
488776814,963,2023-03-07 12:57:03,3,0,0,18,0,
488776814,962,2023-03-06 14:43:18,1,1,0,17,0,
488776814,961,2023-03-02 20:57:57,2,0,0,18,0,
488776814,960,2023-03-02 09:57:16,1,0,0,19,0,
488776814,959,2023-02-28 16:00:35,2,0,0,24,0,
488776814,958,2023-02-25 09:24:22,1,0,0,17,0,
488776814,957,2023-02-20 13:13:45,1,0,0,22,0,
488776814,956,2023-02-17 00:58:37,1,0,0,30,0,
488776814,955,2023-02-16 10:50:35,3,0,1,26,0,
488776814,953,2023-02-14 16:46:37,1,0,0,22,0,
488776814,952,2023-02-13 12:35:20,1,0,0,20,0,
488776814,951,2023-02-11 12:17:07,1,0,0,28,0,
488776814,949,2023-02-09 09:13:36,3,1,0,42,0,
488776814,948,2023-02-06 16:35:32,1,0,0,32,0,
488776814,947,2023-02-05 15:14:09,2,0,0,26,0,
488776814,946,2023-01-28 17:05:53,3,0,0,33,0,
488776814,945,2023-01-28 03:26:29,2,0,0,21,0,
488776814,944,2023-01-26 11:26:39,1,0,0,21,0,
488776814,943,2023-01-22 16:48:54,1,0,1,21,0,
488776814,942,2023-01-21 21:59:19,0,0,0,15,0,
488776814,941,2023-01-19 16:43:09,1,0,0,21,0,
488776814,940,2023-01-18 13:20:20,1,0,0,21,0,
488776814,939,2023-01-17 20:47:56,2,0,0,23,0,
488776814,936,2023-01-11 12:24:35,1,2,0,31,0,
488776814,935,2023-01-09 12:23:24,2,0,0,27,0,
488776814,934,2023-01-09 11:52:56,1,0,0,18,0,
488776814,933,2023-01-09 10:40:15,2,0,0,21,0,
488776814,932,2023-01-02 22:00:07,3,0,0,32,0,
488776814,931,2023-01-01 14:41:11,2,0,0,40,0,Интересно это ашкуди или чаронбейбик
488776814,930,2023-01-01 12:19:21,1,0,0,26,0,
488776814,928,2022-12-31 20:33:30,1,0,0,29,0,
488776814,927,2022-12-31 20:27:22,1,0,0,25,0,
488776814,926,2022-12-31 19:34:22,1,0,0,19,0,
488776814,925,2022-12-31 18:51:30,1,0,0,25,0,
488776814,924,2022-12-29 12:48:01,3,0,1,25,0,
488776814,923,2022-12-27 13:44:39,2,0,0,24,0,
488776814,922,2022-12-23 18:48:45,1,0,0,29,0,
488776814,920,2022-12-21 18:59:39,2,1,0,33,0,
488776814,919,2022-12-21 17:33:58,1,0,1,27,0,
488776814,918,2022-12-21 16:09:24,9,0,1,84,1,
488776814,917,2022-12-12 11:09:14,1,0,1,30,0,
488776814,916,2022-12-12 08:40:13,2,0,0,30,0,
488776814,915,2022-12-06 12:52:42,1,0,0,32,0,
488776814,914,2022-12-04 19:09:49,1,0,1,29,0,
488776814,911,2022-12-03 12:05:54,1,2,0,23,0,
488776814,910,2022-12-01 10:11:58,1,0,1,23,0,
488776814,909,2022-11-23 18:12:31,2,0,0,41,0,
488776814,908,2022-11-20 13:25:14,2,0,0,33,0,
488776814,907,2022-11-19 14:58:08,1,0,0,31,0,
488776814,906,2022-11-17 13:17:35,1,0,0,29,0,
488776814,905,2022-11-02 09:33:39,1,0,0,49,0,
488776814,904,2022-11-02 01:26:21,1,0,1,38,0,
488776814,903,2022-10-29 17:26:59,1,0,1,34,0,
488776814,902,2022-10-29 14:01:07,2,0,1,34,0,
488776814,901,2022-10-29 10:07:37,2,0,0,32,0,
488776814,900,2022-10-25 09:30:52,3,0,1,55,0,Как говорится Youll never see it coming а вообще трушные фанаты персоны 5 наконецто смогли поиграть в неё и вам тоже советуют
488776814,899,2022-10-22 21:47:25,2,0,0,31,0,
488776814,898,2022-10-21 10:24:49,13,0,0,494,1,
488776814,897,2022-10-15 11:07:05,1,0,0,43,0,
488776814,896,2022-10-15 08:25:37,1,0,0,41,0,
488776814,895,2022-10-12 18:31:39,2,0,0,40,0,
488776814,894,2022-10-12 16:43:00,2,0,0,38,0,
488776814,892,2022-10-08 08:06:31,2,0,0,35,0,
488776814,891,2022-10-08 03:34:16,1,0,0,33,0,
488776814,890,2022-10-06 11:44:19,2,0,0,32,0,
488776814,889,2022-10-05 16:23:53,3,0,0,32,0,
488776814,887,2022-10-05 12:00:46,2,1,0,28,0,
488776814,886,2022-10-04 15:22:07,2,0,0,27,0,
488776814,876,2022-09-28 12:59:24,8,10,1,99,1,Китайская партия обещать две порция примогем и кошкомуж за публикацию так что я не мог отказать себе в таком удовольствии
488776814,874,2022-09-26 14:25:03,1,0,0,29,0,
488776814,873,2022-09-26 08:46:57,2,0,0,29,0,
488776814,871,2022-09-25 10:42:53,2,1,1,32,0,
488776814,869,2022-09-24 15:22:00,2,1,0,27,0,
488776814,868,2022-09-22 11:59:25,2,0,0,33,0,
488776814,867,2022-09-22 10:50:55,2,0,0,34,0,
488776814,864,2022-09-21 11:42:52,2,0,0,34,0,
488776814,862,2022-09-21 10:28:32,9,3,2,136,1,Не гоняйте пацаны вы матерям ещё нужны
488776814,861,2022-09-20 19:59:20,1,0,1,31,0,
488776814,860,2022-09-20 11:53:57,2,0,0,29,0,
488776814,859,2022-09-19 15:37:28,1,0,1,27,0,
488776814,858,2022-09-19 13:42:16,2,0,0,34,0,Mist
488776814,857,2022-09-18 02:49:05,2,0,1,25,0,
488776814,856,2022-09-15 14:19:22,1,0,0,28,0,
488776814,855,2022-09-13 21:12:48,2,0,0,31,0,
488776814,854,2022-09-13 12:37:59,2,0,1,20,0,
488776814,853,2022-09-12 13:22:06,2,0,0,26,0,
488776814,852,2022-09-10 15:53:53,1,0,0,38,0,
488776814,851,2022-09-05 13:46:54,1,0,0,53,0,Лулу отп пишите в лс
488776814,850,2022-09-05 12:24:24,1,0,1,38,0,
488776814,849,2022-09-03 16:12:04,1,0,0,32,0,
488776814,846,2022-09-02 19:14:57,1,2,1,27,0,
488776814,845,2022-09-02 15:07:18,1,0,0,22,0,
488776814,844,2022-08-31 14:48:38,1,0,1,20,0,
488776814,843,2022-08-29 21:21:35,5,0,0,30,0,
488776814,842,2022-08-23 15:00:06,2,0,0,29,0,
488776814,841,2022-08-22 07:57:42,3,0,0,26,0,
488776814,840,2022-08-20 15:17:58,2,0,1,27,0,
488776814,839,2022-08-19 22:38:52,1,0,0,24,0,
488776814,838,2022-08-15 15:52:11,2,0,0,28,0,
488776814,837,2022-08-15 11:01:27,2,0,0,50,0,
488776814,836,2022-08-15 09:20:14,3,0,1,47,0,
488776814,835,2022-08-15 05:57:03,5,0,1,48,0,
488776814,832,2022-08-10 17:15:27,3,0,0,48,0,
488776814,831,2022-08-10 16:11:47,3,1,0,50,0,
488776814,829,2022-08-09 02:00:10,6,1,0,71,0,
488776814,825,2022-08-08 14:15:18,2,3,0,68,0,
488776814,818,2022-07-27 12:37:49,2,0,0,41,0,
488776814,815,2022-07-24 21:19:18,3,2,1,75,0,Welcome to my home
488776814,814,2022-07-22 13:35:24,3,0,0,58,0,Запомните друзья
488776814,813,2022-07-22 11:59:41,4,0,0,55,0,KEKW
488776814,811,2022-07-19 20:16:11,3,0,0,36,0,
488776814,807,2022-07-11 10:51:27,2,0,0,32,0,
488776814,802,2022-07-06 18:13:44,1,0,1,36,0,
488776814,792,2022-07-05 14:00:51,6,9,0,188,10,Райоты продолжают убивать моих любимых персов ofc
488776814,766,2022-06-15 17:30:31,9,17,1,165,1,
488776814,765,2022-06-15 16:47:07,2,0,0,43,0,
488776814,761,2022-06-12 20:43:19,7,2,2,174,1,
488776814,760,2022-06-06 08:20:09,3,0,0,325,0,
488776814,742,2022-05-22 10:43:11,2,0,0,55,0,
488776814,740,2022-05-20 16:43:36,2,0,1,51,0,
488776814,739,2022-05-20 15:05:19,2,0,0,47,0,
488776814,736,2022-05-17 19:16:36,2,0,1,58,0,Крутой мужик крутой мужик
488776814,706,2022-03-10 13:40:12,5,0,1,107,0,
488776814,357,2019-12-04 21:10:38,4,0,0,117,0,
488958730,370,2024-03-25 11:44:50,2,0,0,71,3,Присоединяюсь к акции Журавли в память о жертвах теракта в Крокус Сити Холле Светлая память журавли мывместе
490187951,164,2023-08-23 10:26:03,25,4,0,328,10,Лучше гор могут быть только горы на которых еще не бывал Гора Блям 2378 метров водопады Руфабго
490187951,160,2023-07-26 12:13:19,11,3,0,328,3,Две капли ностальгии
490187951,151,2023-07-22 09:04:04,24,8,0,467,5,Дорога море закат и Влад
490187951,146,2023-07-15 11:52:24,16,3,3,531,4,Их боялся даже Хэмилтон
490187951,129,2022-08-04 11:20:37,42,15,0,883,2,Паненинянёнинямонене
490187951,85,2020-09-06 08:41:33,22,1,0,521,2,
490295627,7,2019-06-15 19:39:00,6,0,1,759,0,За отмену платной музыки в VK Поддержите пожалуйста петицию httpsvkcomapp6890792p3061
490462016,103,2023-09-16 23:13:23,52,2,2,854,2,
490462016,99,2022-08-18 15:13:52,36,1,2,1081,1,
490462016,85,2020-09-15 09:19:12,20,0,1,1159,1,
490462016,61,2019-09-29 22:26:24,17,1,3,859,1,
490462016,54,2019-09-19 21:31:37,14,0,0,450,1,
490462016,50,2019-09-12 11:32:09,23,0,0,366,1,
490462016,43,2019-04-12 15:30:53,34,5,0,411,1,
490462016,40,2019-02-05 12:02:05,14,1,0,301,1,
491132471,41,2023-04-12 16:44:54,61,10,0,770,1,
491132471,33,2022-05-23 20:52:06,51,7,1,729,1,
491132471,32,2020-12-19 14:09:58,40,0,0,930,1,
491132471,30,2020-01-01 16:54:14,54,1,0,951,1,
491132471,19,2019-08-29 15:45:55,42,10,0,931,1,
491132471,18,2019-04-23 10:37:23,34,0,0,702,1,
493456843,725,2022-09-04 17:24:22,9,0,0,1182,1,
493456843,628,2021-03-22 10:52:05,10,0,0,792,1,
493456843,290,2020-06-11 23:13:31,6,0,0,295,1,
494643782,32,2024-01-02 17:03:09,4,0,1,178,1,
494643782,29,2023-01-09 11:01:35,0,0,0,382,1,
496716901,988,2021-05-07 11:22:07,7,5,0,1918,0,
496716901,1011,2023-01-03 15:10:35,0,0,1,302,0,
496716901,1010,2022-11-11 22:30:58,9,0,0,438,1,
496716901,1009,2022-09-18 17:29:45,8,0,1,443,0,_
496716901,1006,2022-01-09 01:59:19,63,0,0,662,1,
496716901,1002,2021-10-24 00:17:22,6,0,0,551,1,
496716901,980,2021-04-20 14:58:58,71,5,2,1244,0,
500405398,105,2024-05-30 12:17:22,0,0,0,9,0,
500405398,104,2024-05-28 10:06:08,0,0,0,9,0,
500405398,103,2023-12-01 18:39:34,2,0,0,90,1,Хочу в подарок
500405398,87,2022-02-08 17:24:52,10,0,1,138,1,
500405398,81,2021-12-22 00:43:24,0,0,0,113,1,
500405398,80,2021-12-22 00:42:29,0,0,1,101,1,
500405398,79,2021-12-02 02:52:51,2,0,1,89,1,Хочу в подарок
500405398,68,2021-03-10 23:59:50,12,1,2,163,1,
500405398,67,2021-03-09 01:16:20,9,0,1,104,1,
500405398,59,2020-05-07 23:14:58,6,0,1,249,1,Настроение снеговичек
500405398,57,2020-04-28 19:52:58,1,0,0,181,1,лучшедома
500405398,46,2019-07-27 21:50:38,7,0,0,295,0,
500405398,36,2019-02-27 18:09:24,16,1,0,283,1,
500405398,35,2019-02-20 12:27:17,2,0,1,184,0,
501466739,68,2021-08-20 20:35:27,6,0,1,427,0,Вот както так Вообще я не очень доволен результатом но для своей первой игры вполне неплохо как по мне
501466739,106,2024-03-15 19:36:04,15,0,1,116,1,
501466739,104,2023-11-15 17:48:55,19,1,0,149,1,
501466739,100,2023-10-09 19:40:07,14,1,1,200,1,С днём дня
501466739,99,2023-09-29 15:50:31,2,0,0,91,0,Выпустили
501466739,92,2023-07-08 19:21:52,4,5,1,158,2,Детский рисунок на асфальте Впечатлило
501466739,91,2023-07-01 15:51:58,12,0,0,158,1,
501466739,86,2022-06-05 10:22:05,8,0,0,273,2,Всё той же командой который год покоряем Москву
501466739,76,2022-01-21 23:52:01,4,0,0,310,0,Проведя тщательное расследование я обнаружил что нет ни одного хокку по геншин импакту Считаю это огромным упущением и предлагаю восполнить этот пробел кто если не автономная организация геншинвойск РФ на это способен Мой вариант Пылающие пламя Делаю связку с ним Бушующее торнадо геншин genshin
501466739,69,2021-09-07 15:16:25,3,0,0,360,0,
501466739,64,2021-07-23 18:41:02,20,2,1,271,1,
501466739,63,2021-07-10 16:40:27,0,0,0,173,0,Выхожу на финишную прямую Если все ок сразу за конкурсом релиз Вряд ли конечно чтото выиграю но если кудато номинируют уже успех Можете следить за моим творчеством в телеграмме там много интересного httpstmeskycrushgames
501466739,62,2021-05-02 22:38:34,2,0,0,191,0,
501466739,59,2021-04-17 22:52:27,1,1,0,153,0,Поболтали за право в геймдеве Вышло очень даже круто Мне немного стыдно за свой микрофон Звук ужасный конечно В следующий раз перед тем к участвовать в подобного рода мероприятиях основательно озабочусь этим вопросом
501466739,57,2021-03-14 16:09:29,3,1,1,224,0,Входной ток микросхемы при переходе на вход логического нуля как правило отличается от входного тока при переходе на вход логической единицы
501466739,56,2021-02-16 13:11:02,1,0,1,160,0,Первый успешный релиз в составе BudgeUp Team Это был очень интересный опыт Несмотря на кажущуюся простоту игрушки мы столкнулись с огромным количеством проблем в процессе разработки К счастью большую часть все же удалось решить пусть и не так быстро как мы рассчитывали В общем заходите пробуйте и развлекайтесь работает только на ПК
501466739,55,2021-01-18 14:23:57,1,0,1,138,0,Немного рефлексии В целом я рад что поучаствовал мероприятие крайне полезное и интересное Сейчас смотря со стороны понимаю что остались все те же проблемы у игры Она НЕПОНЯТНАЯ Но я уже работаю над глобальными изменениями и надеюсь смогу исключить этот недостаток своей игрули
501466739,54,2020-10-31 00:55:17,15,0,1,211,1,
501466739,51,2020-09-29 22:14:51,5,2,0,182,3,Йо давненько ничего не писал В общем разработка Neon Way все ещё идёт и я не знаю радоваться и плакать в связи с этой новостью Как бы то ни было вот пара свежих сочных уровней первой главы Надеюсь силуэты узнаваемы А совсем скоро начнем писать музон к игре Если комуто интересно посмотреть на разработку игр изнутри то жду вас в моем блоге в телеге Помимо всего прочего там появляются полезные материалы на случай если вы тоже любите делать игры Заходите скучно не будет httpstmeskycrushgames gamedev игры разработка devblog
